provider_key,provider_label,icon_key,api_format,base_url,model_id,model_name,reasoning,vision,context_window,max_tokens,input_cost,output_cost,cached_read_cost,cached_write_cost,tag,description
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:zai-org/GLM-4.7,GLM-4.7,false,false,198000,128000,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:deepseek-ai/DeepSeek-R1-0528,DeepSeek R1 0528,false,false,128000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:deepseek-ai/DeepSeek-V3-0324,DeepSeek V3 0324,false,false,128000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,false,false,128000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:deepseek-ai/DeepSeek-V3.1-Terminus,DeepSeek V3.1 Terminus,false,false,128000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:deepseek-ai/DeepSeek-V3.2,DeepSeek V3.2,false,false,159000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,false,false,128000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,false,false,524000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:moonshotai/Kimi-K2-Instruct-0905,Kimi K2 Instruct 0905,false,false,256000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:moonshotai/Kimi-K2.5,Kimi K2.5,true,true,256000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:openai/gpt-oss-120b,GPT OSS 120B,false,false,128000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen3 235B A22B Instruct 2507,false,false,256000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen3 Coder 480B A35B Instruct,false,false,256000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen3 VL 235B A22B Instruct,false,true,250000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:zai-org/GLM-4.5,GLM-4.5,false,false,128000,128000,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:zai-org/GLM-4.6,GLM-4.6,false,false,198000,128000,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:zai-org/GLM-5,GLM-5,true,true,256000,128000,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:deepseek-ai/DeepSeek-V3,DeepSeek V3,false,false,128000,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen3 235B A22B Thinking 2507,true,false,256000,8192,,,,,,
volcengine,Volcano Engine (Doubao),volcengine,openai-completions,https://ark.cn-beijing.volces.com/api/v3,doubao-seed-code-preview-251028,doubao-seed-code-preview-251028,false,true,256000,4096,,,,,,
volcengine,Volcano Engine (Doubao),volcengine,openai-completions,https://ark.cn-beijing.volces.com/api/v3,doubao-seed-1-8-251228,Doubao Seed 1.8,false,true,256000,4096,,,,,,
volcengine,Volcano Engine (Doubao),volcengine,openai-completions,https://ark.cn-beijing.volces.com/api/v3,kimi-k2-5-260127,Kimi K2.5,false,true,256000,4096,,,,,,
volcengine,Volcano Engine (Doubao),volcengine,openai-completions,https://ark.cn-beijing.volces.com/api/v3,glm-4-7-251222,GLM 4.7,false,true,200000,4096,,,,,,
volcengine,Volcano Engine (Doubao),volcengine,openai-completions,https://ark.cn-beijing.volces.com/api/v3,deepseek-v3-2-251201,DeepSeek V3.2,false,true,128000,4096,,,,,,
byteplus,BytePlus,bytedance,openai-completions,https://ark.ap-southeast.bytepluses.com/api/v3,seed-1-8-251228,Seed 1.8,false,true,256000,4096,,,,,,
byteplus,BytePlus,bytedance,openai-completions,https://ark.ap-southeast.bytepluses.com/api/v3,kimi-k2-5-260127,Kimi K2.5,false,true,256000,4096,,,,,,
byteplus,BytePlus,bytedance,openai-completions,https://ark.ap-southeast.bytepluses.com/api/v3,glm-4-7-251222,GLM 4.7,false,true,200000,4096,,,,,,
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,tencent/hy4-preview,Tencent: Hy4 preview,TRUE,FALSE,1048576,64000,0.834,2.501,0.042,,,"Tencent: Hy4 preview is a mixture-of-experts model from Tencent, with 49B active parameters out of 770B total."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,inclusionai/ling-3.0-flash-fin:free,Ling 3.0 Flash Fin (free),TRUE,FALSE,262144,32768,,,,,,"Ling 3.0 Flash Fin is a finance-focused mixture-of-experts model from InclusionAI, built on Ling 3.0 Flash with 5.1B active parameters out o"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.8-flash,Qwen: Qwen3.8 Flash,TRUE,TRUE,1000000,131072,0.15,0.47,0.016,0.2,,Qwen3.8 Flash is a multimodal reasoning model from Alibaba.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-5.3-flash,Z.ai: GLM 5.3 Flash,TRUE,TRUE,1310720,131072,0.075,0.25,0.015,,,GLM-5.3-Flash is a native multimodal model from Z.ai.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-5.3-flash:batch,Z.ai: GLM 5.3 Flash (batch),TRUE,TRUE,1048575,943717,0.15,0.5,0.03,,,GLM-5.3-Flash is a native multimodal model from Z.ai.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,TRUE,TRUE,1048576,943718,0.1,0.2,0.002,,,Muse Spark 1.2 contributor tier is a reasoning model from Meta designed for developers who want to start building at an even lower cost.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,TRUE,TRUE,1048576,384000,0.22,0.66,0.007,,,DeepSeek V4 Flash Vision Exp is an experimental vision-enabled version of [DeepSeek V4 Flash 0731](https://openrouter.ai/deepseek/deepseek-v
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,FALSE,FALSE,8192,4096,0.044,0.177,,,,Hy-MT2-1.8B is a compact 1.8B-parameter translation model from Tencent.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,FALSE,FALSE,8192,4096,0.074,0.295,,,,Hy-MT2-30B-A3B is Tencent's flagship translation model in the Hy-MT2 family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,~z-ai/glm-latest,Z.ai: GLM Latest,TRUE,FALSE,1310720,943718,0.8415,3.1365,0.1683,,,This model always redirects to the latest GLM model from Z.ai.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,FALSE,FALSE,8192,4096,0.074,0.295,,,,Hy-MT2-7B is a 7B-parameter translation model from Tencent.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-5.3,Z.ai: GLM 5.3,TRUE,FALSE,1310720,131072,1.4,4.4,0.26,,,"GLM-5.3 is a large-scale reasoning model from Z.ai, built for complex software engineering and long-horizon agent tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,TRUE,TRUE,1000000,131072,0.425,2.55,0.085,0.53125,,Qwen3.8 27B is an open-weight dense vision-language model from Qwen.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,dots-studio/dots-3-note-preview:free,Dots Studio: Dots3-Note Preview (free),TRUE,TRUE,512000,460800,,,,,,"Dots3-Note Preview is an open-weight mixture-of-experts model from Dots Studio, with 16B active parameters out of 280B total."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.7-flash,Google: Gemini 3.7 Flash,TRUE,TRUE,1048576,65536,0.75,3.75,0.075,0.0416667,,"Gemini 3.7 Flash is a multimodal model from Google for fast agentic workflows, coding, and complex multi-step reasoning."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.7-flash:batch,Google: Gemini 3.7 Flash (batch),TRUE,TRUE,1048576,65536,0.1875,0.9375,0.01875,0.0208333,,"Gemini 3.7 Flash is a multimodal model from Google for fast agentic workflows, coding, and complex multi-step reasoning."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,TRUE,TRUE,262144,235929,0.5,2.5,,,,Seed 2.1 Turbo is a multimodal model from ByteDance Seed for coding and long-horizon agent workflows.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,TRUE,FALSE,1048576,262144,2,6,0.25,,,Qwen3.8 2.4T A95B is an open-weight sparse mixture-of-experts model from Qwen and the open-weight variant of [Qwen3.8 Max](/qwen/qwen3.8-max
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.8-2.4t-a95b:batch,Qwen: Qwen3.8 2.4T A95B (batch),TRUE,FALSE,1010000,909000,2.5,6.25,0.5,,,Qwen3.8 2.4T A95B is an open-weight sparse mixture-of-experts model from Qwen and the open-weight variant of [Qwen3.8 Max](/qwen/qwen3.8-max
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,TRUE,TRUE,262144,131072,0.5,3,,,,Seed 2.0 Code is a model from ByteDance Seed optimized for agentic coding.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,TRUE,FALSE,1048576,384000,0.66,1.98,0.022,,,DeepSeek V4 Pro 0813 is a large-scale mixture-of-experts model from DeepSeek.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-0813:batch,DeepSeek: DeepSeek V4 Pro 0813 (batch),TRUE,FALSE,1048576,943718,1.32,3.96,0.13,,,DeepSeek V4 Pro 0813 is a large-scale mixture-of-experts model from DeepSeek.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,x-ai/grok-4.6,SpaceXAI: Grok 4.6,TRUE,TRUE,500000,450000,2,6,0.5,,,"Grok 4.6 is SpaceXAI's smartest model with frontier performance on coding, knowledge work, and STEM."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,liquid/lfm-2.5-2.6b:free,LiquidAI: LFM2.5-2.6B (free),TRUE,FALSE,65536,8192,,,,,,LFM2.5-2.6B is a compact reasoning model from Liquid AI.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,TRUE,FALSE,262144,131072,0.08,0.2,0.04,,,"NVIDIA Nemotron 3.5 Lightning is an open mixture-of-experts model from NVIDIA, with 3B active parameters out of 30B total."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nvidia/nemotron-3.5-lightning:free,NVIDIA: Nemotron 3.5 Lightning (free),TRUE,FALSE,1000000,65536,,,,,,"NVIDIA Nemotron 3.5 Lightning is an open mixture-of-experts model from NVIDIA, with 3B active parameters out of 30B total."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,sakana/sakana-namazu,Sakana: Sakana Namazu,TRUE,TRUE,262144,65536,0.95,4,0.15,,,"Sakana Namazu is a Japanese-specialized reasoning model from Sakana AI, based on Kimi K2.6 with additional training for Japanese language an"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,upstage/solar-pro4,Upstage: Solar Pro 4,TRUE,FALSE,524288,131072,0.03,0.12,0.006,,,"Solar Pro 4 is Upstage's cost-efficient large language model, featuring a 524K context window."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,TRUE,TRUE,131072,16384,0.3,1.2,0.04,,,"Muse Glimmer 30B is a dense, open-weight multimodal model from Meta Superintelligence Labs, distilled from Muse Spark and optimized for auto"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta/muse-glimmer-30b:batch,Meta: Muse Glimmer 30B (batch),TRUE,TRUE,131072,117964,0.35,1.5,0.04,,,"Muse Glimmer 30B is a dense, open-weight multimodal model from Meta Superintelligence Labs, distilled from Muse Spark and optimized for auto"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta/muse-spark-1.2,Meta: Muse Spark 1.2,TRUE,TRUE,1048576,943718,1.25,4.25,0.15,,,"Muse Spark 1.2 is a reasoning model from Meta, designed for complex agentic tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.8-max,Qwen: Qwen3.8 Max,TRUE,TRUE,1000000,131072,2,6,0.25,2.5,,"Qwen3.8 Max is the flagship model in Alibaba's Qwen3.8 series, the general-availability successor to the Qwen3.8 Max Preview."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,~deepseek/deepseek-v4-flash-latest,DeepSeek V4 Flash Latest,TRUE,FALSE,1310720,131072,0.03,0.1,0.007,,,This model always redirects to the latest model in the DeepSeek V4 Flash family.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,TRUE,FALSE,1310720,943718,0.045,0.09,0.009,,,"DeepSeek V4 Flash 0731 is a sparse mixture-of-experts model from DeepSeek, with 13B active parameters out of 284B total."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-0731:batch,DeepSeek: DeepSeek V4 Flash 0731 (batch),TRUE,FALSE,1048576,943718,0.14,0.28,0.03,,,"DeepSeek V4 Flash 0731 is a sparse mixture-of-experts model from DeepSeek, with 13B active parameters out of 284B total."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,TRUE,TRUE,1048576,262144,0.45,1.2,0.1,,,"Inkling Small is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 12B active parameters out of 276B total"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,thinkingmachines/inkling-small:batch,Thinking Machines: Inkling Small (batch),TRUE,TRUE,524288,471859,0.5,1.2,0.1,,,"Inkling Small is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 12B active parameters out of 276B total"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,thinkingmachines/inkling-small:free,Thinking Machines: Inkling Small (free),TRUE,TRUE,1048576,262144,,,,,,"Inkling Small is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 12B active parameters out of 276B total"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,TRUE,TRUE,1000000,65536,0.03,0.13,0.006,0.038,,Qwen3.7 Flash is a vision-language reasoning model from Alibaba.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),TRUE,TRUE,1000000,128000,10,50,1,12.5,,Fast-mode variant of [Opus 5](/anthropic/claude-opus-5) - identical capabilities with higher output speed at 2x pricing relative to regular 
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-5,Claude Opus 5,TRUE,TRUE,1000000,128000,5,25,0.5,6.25,,"Claude Opus 5 is Anthropic’s flagship model for demanding reasoning, coding, and long-horizon agentic work."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-5:batch,Claude Opus 5 (batch),TRUE,TRUE,1000000,128000,2.5,12.5,0.25,3.125,,"Claude Opus 5 is Anthropic’s flagship model for demanding reasoning, coding, and long-horizon agentic work."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,inclusionai/ling-3.0-flash,Ling-3.0-flash,TRUE,FALSE,262144,32768,0.021,0.063,0.0042,,,"*Ling-3.0-flash* is a *124B-parameter Mixture-of-Experts (MoE) model*, with approximately *5.1B parameters activated per token*."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,poolside/laguna-s-2.1,Poolside: Laguna S 2.1,TRUE,FALSE,1048576,131072,0.09,0.18,0.009,,,Laguna S 2.1 is the latest coding agent model from [Poolside](<https://poolside.ai/>).
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,poolside/laguna-s-2.1:free,Poolside: Laguna S 2.1 (free),TRUE,FALSE,262144,32768,,,,,,Laguna S 2.1 is the latest coding agent model from [Poolside](<https://poolside.ai/>).
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.6-flash,Google: Gemini 3.6 Flash,TRUE,TRUE,1048576,65536,0.75,3.75,0.075,0.0416667,,"Gemini 3.6 Flash is a high-efficiency model from Google for coding, agentic workflows, and web and app development."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.6-flash:batch,Google: Gemini 3.6 Flash (batch),TRUE,TRUE,1048576,65536,0.375,1.875,0.0375,0.0416667,,"Gemini 3.6 Flash is a high-efficiency model from Google for coding, agentic workflows, and web and app development."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,TRUE,TRUE,1048576,65536,0.3,2.5,0.03,0.0833333,,Gemini 3.5 Flash Lite is a high-efficiency model from Google with upgraded agentic capabilities.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.5-flash-lite:batch,Google: Gemini 3.5 Flash Lite (batch),TRUE,TRUE,1048576,65536,0.15,1.25,0.015,,,Gemini 3.5 Flash Lite is a high-efficiency model from Google with upgraded agentic capabilities.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meituan/longcat-2.0,Meituan: LongCat 2.0,TRUE,FALSE,1048756,262144,0.3,1.2,0.006,,,"LongCat 2.0 is a sparse mixture-of-experts language model from Meituan, with 48B active parameters out of 1.6T total."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,thinkingmachines/inkling,Thinking Machines: Inkling,TRUE,TRUE,1048576,262144,0.95,4.05,0.16,,,"Inkling is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 41B active parameters out of 975B total."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,thinkingmachines/inkling:batch,Thinking Machines: Inkling (batch),TRUE,TRUE,524288,471859,1,4.05,0.17,,,"Inkling is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 41B active parameters out of 975B total."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,thinkingmachines/inkling:free,Thinking Machines: Inkling (free),TRUE,TRUE,1048576,262144,,,,,,"Inkling is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 41B active parameters out of 975B total."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openrouter/auto-beta,Auto Router (Beta),TRUE,TRUE,2000000,,-1e+06,-1e+06,,,,Auto Router (Beta) is a task-aware router from OpenRouter.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,moonshotai/kimi-k3,MoonshotAI: Kimi K3,TRUE,TRUE,1048576,943718,3,15,0.3,,,Kimi K3 is a 2.8T parameter open-weight multimodal reasoning model from Moonshot AI.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,moonshotai/kimi-k3:batch,MoonshotAI: Kimi K3 (batch),TRUE,TRUE,1048576,943718,3,15,0.3,,,Kimi K3 is a 2.8T parameter open-weight multimodal reasoning model from Moonshot AI.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta/muse-spark-1.1,Meta: Muse Spark 1.1,TRUE,TRUE,1048576,943718,1.25,4.25,0.15,,,"Muse Spark 1.1 is a multimodal reasoning model from Meta, built for agentic tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,FALSE,FALSE,256000,80000,0.15,0.6,0.03,,,KAT-Coder-Air V2.5 is a flagship-level Agentic Coding model that can directly hand over an entire issue or an entire business workflow to it
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,FALSE,FALSE,262144,80000,0.74,2.96,0.15,,,KAT-Coder-Pro V2.5 is a flagship-level Agentic Coding model that can directly hand over an entire issue or an entire business workflow to it
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,TRUE,TRUE,1050000,128000,0.2,1.2,0.02,0.25,,"GPT-5.6 Luna Pro is the same underlying model as [GPT-5.6 Luna](https://openrouter.ai/openai/gpt-5.6-luna), served with `reasoning.mode` set"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,TRUE,TRUE,1050000,128000,0.2,1.2,0.02,0.25,,"GPT-5.6 Luna is a fast, cost-efficient model in OpenAI's GPT-5.6 series."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,TRUE,TRUE,1050000,128000,2,12,0.2,2.5,,"GPT-5.6 Terra Pro is the same underlying model as [GPT-5.6 Terra](https://openrouter.ai/openai/gpt-5.6-terra), served with `reasoning.mode` "
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,TRUE,TRUE,1050000,128000,2,12,0.2,2.5,,"GPT-5.6 Terra is a balanced model in OpenAI's GPT-5.6 series, positioned between the flagship Sol tier and the cost-efficient Luna tier."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,TRUE,TRUE,1050000,128000,2,10,0.2,2.5,,"GPT-5.6 Sol Pro is the same underlying model as [GPT-5.6 Sol](https://openrouter.ai/openai/gpt-5.6-sol), served with `reasoning.mode` set to"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,TRUE,TRUE,1050000,128000,2,10,0.2,2.5,,GPT-5.6 Sol is the flagship model in OpenAI's GPT-5.6 series.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,x-ai/grok-4.5,SpaceXAI: Grok 4.5,TRUE,TRUE,500000,450000,2,6,0.3,,,"Grok 4.5 is a model from SpaceXAI with frontier performance on coding, knowledge work, and STEM."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,~x-ai/grok-latest,xAI: Grok Latest,TRUE,TRUE,500000,450000,2,6,0.5,,,This model always redirects to the latest Grok model from xAI.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,TRUE,FALSE,131072,32768,0.7,1.4,0.18,,,"Aion-3.0 Mini is a multi-model roleplaying and storytelling system from AionLabs, built on the DeepSeek family of models."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,aion-labs/aion-3.0,AionLabs: Aion-3.0,TRUE,FALSE,131072,32768,3,6,0.75,,,"Aion-3.0 is a multi-model roleplaying and storytelling system from AionLabs, built on the GLM family of models."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,tencent/hy3,Tencent: Hy3,TRUE,FALSE,262144,128000,0.132,0.528,0.033,,,"Hy3 is a 295B-parameter Mixture-of-Experts model from Tencent (21B active, 192 experts with top-8 routing) built for reasoning, agentic work"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,TRUE,FALSE,262144,32768,0.06,0.12,0.03,,,Laguna XS 2.1 is the latest coding agent model in the 33B-A3B category from [Poolside](https://poolside.ai/) and a step forward from their L
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,poolside/laguna-xs-2.1:free,Poolside: Laguna XS 2.1 (free),TRUE,FALSE,262144,32768,,,,,,Laguna XS 2.1 is the latest coding agent model in the 33B-A3B category from [Poolside](https://poolside.ai/) and a step forward from their L
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,TRUE,TRUE,1000000,128000,2,10,0.2,2.5,,"Sonnet 5 is Anthropic's most capable Sonnet-class model, with frontier performance across coding, agents, and professional work."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-sonnet-5:batch,Anthropic: Claude Sonnet 5 (batch),TRUE,TRUE,1000000,128000,1,5,0.1,1.25,,"Sonnet 5 is Anthropic's most capable Sonnet-class model, with frontier performance across coding, agents, and professional work."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),TRUE,TRUE,65536,58982,0.25,1.5,,,,"Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image) is Google's fastest, most cost-efficient Gemini image model, built for high-velocity develo"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,TRUE,TRUE,262144,235929,0.025,0.1,0.0025,,,"Nex-N2-Mini is an open-source agentic mixture-of-experts model from Nex AGI, the smaller sibling in the Nex-N2 series."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,sakana/fugu-ultra,Sakana: Fugu Ultra,TRUE,TRUE,1000000,128000,5,30,0.5,,,Fugu Ultra is the higher-performance model in Sakana AI's Fugu family.
